"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.09.2018","21,10","21,12","21,28","21,04","75,15K","0,29%"
"14.09.2018","21,14","21,10","21,38","21,08","467,25K","0,19%"
"17.09.2018","21,61","21,21","21,70","21,11","119,10K","2,22%"
"18.09.2018","21,68","21,65","21,94","21,59","91,35K","0,32%"
"19.09.2018","21,76","21,68","21,92","21,48","122,70K","0,37%"
"20.09.2018","21,58","21,83","22,11","21,58","96,00K","-0,83%"
"21.09.2018","21,76","21,84","22,45","21,76","506,10K","0,83%"
"24.09.2018","21,37","21,77","21,99","21,31","210,45K","-1,79%"
"25.09.2018","21,30","21,24","21,48","21,09","240,60K","-0,33%"
"26.09.2018","21,80","21,47","22,02","21,46","190,50K","2,35%"
"27.09.2018","22,08","21,73","22,14","21,73","77,10K","1,28%"
"28.09.2018","21,71","21,99","22,06","21,71","197,40K","-1,68%"
"01.10.2018","21,72","21,72","22,13","21,58","129,00K","0,05%"
"02.10.2018","22,32","22,09","22,50","22,09","756,90K","2,76%"
"03.10.2018","23,39","22,89","23,91","22,89","350,40K","4,79%"
"04.10.2018","23,19","23,38","23,50","22,79","171,45K","-0,86%"
"05.10.2018","23,44","23,69","23,83","23,27","219,90K","1,08%"
"08.10.2018","24,78","24,54","25,51","24,38","830,85K","5,72%"
"09.10.2018","24,54","24,80","24,86","24,36","384,00K","-0,97%"
"10.10.2018","23,79","24,54","24,54","23,79","183,30K","-3,06%"
"11.10.2018","23,51","23,79","24,10","23,25","454,65K","-1,18%"
"15.10.2018","23,52","23,53","23,91","23,48","409,65K","0,04%"
"16.10.2018","24,32","23,59","24,43","23,59","1,02M","3,40%"
"17.10.2018","24,49","24,20","24,59","24,17","428,55K","0,70%"
"18.10.2018","24,09","24,54","24,72","23,91","150,15K","-1,63%"
"19.10.2018","23,87","24,16","24,28","23,58","360,00K","-0,91%"
"22.10.2018","24,09","23,88","24,23","23,83","182,55K","0,92%"
"23.10.2018","24,08","23,87","24,08","23,68","122,40K","-0,04%"
"24.10.2018","23,45","24,05","24,17","23,45","163,50K","-2,62%"
"25.10.2018","24,02","23,62","24,14","23,53","164,10K","2,43%"
"26.10.2018","24,08","24,02","24,18","23,74","103,50K","0,25%"
"29.10.2018","23,88","24,51","24,92","23,49","287,55K","-0,83%"
"30.10.2018","24,64","23,73","24,64","23,30","273,75K","3,18%"
"31.10.2018","24,42","24,64","24,95","24,17","254,55K","-0,89%"
"01.11.2018","25,11","24,33","25,11","24,33","194,10K","2,83%"
"05.11.2018","25,72","25,11","25,72","25,08","501,45K","2,43%"
"06.11.2018","25,45","25,70","25,77","25,36","170,10K","-1,05%"
"07.11.2018","25,81","25,54","25,87","25,46","157,80K","1,41%"
"08.11.2018","25,14","25,80","25,93","25,11","159,90K","-2,60%"
"09.11.2018","25,66","25,34","25,66","25,06","89,25K","2,07%"
"12.11.2018","25,70","25,70","25,70","25,26","157,35K","0,16%"
"13.11.2018","25,21","25,61","25,74","24,98","237,90K","-1,91%"
"14.11.2018","25,19","25,35","25,45","24,96","147,60K","-0,08%"
"16.11.2018","25,93","25,46","25,99","25,45","308,40K","2,94%"
"19.11.2018","26,11","25,99","26,25","25,88","112,20K","0,69%"
"21.11.2018","25,95","26,18","26,41","25,85","206,50K","-0,61%"
"22.11.2018","26,19","26,24","26,36","25,85","104,00K","0,92%"
"23.11.2018","25,86","26,19","26,19","25,78","116,20K","-1,26%"
"26.11.2018","25,49","26,02","26,21","25,29","113,40K","-1,43%"
"27.11.2018","26,12","25,74","26,13","25,48","105,60K","2,47%"
"28.11.2018","26,62","26,13","26,63","25,93","349,80K","1,91%"
"29.11.2018","26,71","26,58","26,80","26,41","303,30K","0,34%"
"30.11.2018","26,68","26,74","27,06","26,51","255,40K","-0,11%"
"03.12.2018","26,45","27,10","27,24","26,28","203,00K","-0,86%"
"04.12.2018","26,30","26,62","26,68","25,94","120,90K","-0,57%"
"05.12.2018","26,22","26,30","26,40","26,08","96,80K","-0,30%"
"06.12.2018","26,35","26,11","26,35","25,73","500,50K","0,50%"
"07.12.2018","26,22","26,35","26,58","26,00","379,60K","-0,49%"
"10.12.2018","25,60","26,28","26,34","25,58","387,60K","-2,36%"
"11.12.2018","25,79","25,83","25,98","25,33","108,80K","0,74%"
"12.12.2018","25,91","25,86","26,12","25,73","212,20K","0,47%"
"13.12.2018","26,43","25,95","26,43","25,77","105,70K","2,01%"
"14.12.2018","26,33","26,43","26,43","26,09","167,60K","-0,38%"
"17.12.2018","25,83","26,23","26,26","25,83","697,70K","-1,90%"
"18.12.2018","25,88","26,03","26,07","25,79","289,20K","0,19%"
"19.12.2018","25,68","26,07","26,22","25,68","503,40K","-0,77%"
"20.12.2018","25,78","25,99","25,99","25,51","116,40K","0,39%"
"21.12.2018","25,35","26,09","26,09","25,31","600,80K","-1,67%"
"26.12.2018","25,09","25,34","25,34","24,71","154,90K","-1,03%"
"27.12.2018","25,52","25,07","25,64","25,01","79,60K","1,71%"
"28.12.2018","26,00","25,53","26,22","25,53","309,30K","1,88%"
"02.01.2019","27,67","26,01","27,93","26,01","976,90K","6,42%"
"03.01.2019","27,92","27,10","27,96","27,10","283,00K","0,90%"
"04.01.2019","27,45","27,92","28,05","27,38","336,40K","-1,68%"
"07.01.2019","27,80","27,66","27,96","27,61","222,80K","1,28%"
"08.01.2019","27,87","27,80","27,95","27,45","266,60K","0,25%"
"09.01.2019","28,13","28,04","28,19","27,87","260,90K","0,93%"
"10.01.2019","28,13","28,13","28,36","27,96","154,60K","0,00%"
"11.01.2019","27,81","28,13","28,20","27,74","126,70K","-1,14%"
"14.01.2019","28,13","28,00","28,13","27,87","112,40K","1,15%"
"15.01.2019","27,75","28,13","28,13","27,43","155,00K","-1,35%"
"16.01.2019","27,69","27,76","27,80","27,37","137,60K","-0,22%"
"17.01.2019","27,62","27,79","27,81","27,37","99,80K","-0,25%"
"18.01.2019","27,96","27,70","28,10","27,66","148,90K","1,23%"
"21.01.2019","27,78","27,96","27,99","27,16","102,50K","-0,64%"
"22.01.2019","27,69","27,77","27,87","27,45","94,70K","-0,32%"
"23.01.2019","27,93","27,69","27,95","27,50","104,40K","0,87%"
"24.01.2019","27,87","27,87","27,99","27,67","159,60K","-0,21%"
"28.01.2019","28,06","27,27","28,26","27,22","316,80K","0,68%"
"29.01.2019","27,96","28,26","28,32","27,89","328,50K","-0,36%"
"30.01.2019","27,92","28,13","28,19","27,48","356,70K","-0,14%"
"31.01.2019","28,45","28,08","28,57","27,70","1,90M","1,90%"
"01.02.2019","28,32","28,37","28,57","28,06","381,80K","-0,46%"
"04.02.2019","28,95","28,32","28,99","28,09","538,50K","2,22%"
"05.02.2019","28,07","28,32","28,42","27,73","4,91M","-3,04%"
"06.02.2019","27,02","28,22","28,30","27,02","738,80K","-3,74%"
"07.02.2019","27,29","27,20","27,58","27,02","913,80K","1,00%"
"08.02.2019","28,09","27,40","28,13","27,28","714,70K","2,93%"
"11.02.2019","27,70","28,11","28,15","27,37","1,30M","-1,39%"
"12.02.2019","28,15","27,88","28,29","27,66","632,30K","1,62%"
"13.02.2019","27,54","28,15","28,30","27,54","552,70K","-2,17%"
"14.02.2019","28,31","27,72","28,31","27,34","460,70K","2,80%"
"15.02.2019","28,24","28,31","28,34","27,89","414,60K","-0,25%"
"18.02.2019","27,83","28,24","28,24","27,71","11,61M","-1,45%"
"19.02.2019","28,41","28,06","28,56","28,00","365,00K","2,08%"
"20.02.2019","28,16","28,49","28,89","28,16","605,30K","-0,88%"
"21.02.2019","28,90","28,36","28,90","28,20","876,10K","2,63%"
"22.02.2019","29,25","29,11","29,34","28,97","2,76M","1,21%"
"25.02.2019","28,93","29,36","29,39","28,93","272,80K","-1,09%"
"26.02.2019","28,88","29,13","29,13","28,84","240,60K","-0,17%"
"27.02.2019","28,79","29,02","29,02","28,60","249,70K","-0,31%"
"28.02.2019","28,48","29,05","29,10","28,23","287,20K","-1,08%"
"01.03.2019","28,16","28,85","28,88","28,12","309,10K","-1,12%"
"06.03.2019","27,93","28,36","28,36","27,82","157,20K","-0,82%"
"07.03.2019","28,55","27,91","28,66","27,84","359,40K","2,22%"
"08.03.2019","28,92","28,55","28,92","28,21","318,10K","1,30%"
"11.03.2019","29,40","28,94","29,49","28,92","517,20K","1,66%"
"12.03.2019","29,45","29,45","29,48","29,17","408,80K","0,17%"
"13.03.2019","29,77","29,48","29,87","29,12","537,10K","1,09%"
"14.03.2019","29,12","29,86","29,86","29,12","364,20K","-2,18%"
"15.03.2019","28,73","29,32","29,63","28,73","780,10K","-1,34%"
"18.03.2019","29,34","29,12","29,45","29,06","487,90K","2,12%"
"19.03.2019","29,03","29,15","29,45","29,03","386,80K","-1,06%"
"20.03.2019","28,61","29,30","29,30","28,45","272,70K","-1,45%"
"21.03.2019","28,02","28,67","28,67","27,54","583,00K","-2,06%"
"22.03.2019","27,34","27,75","27,75","26,98","719,10K","-2,43%"
"25.03.2019","27,16","27,38","27,87","27,02","452,30K","-0,66%"
"26.03.2019","27,09","27,19","27,59","26,92","678,20K","-0,26%"
"27.03.2019","26,38","27,01","27,01","26,24","485,40K","-2,62%"
"28.03.2019","27,12","26,38","27,31","26,21","265,80K","2,81%"
"29.03.2019","27,34","27,44","27,52","27,08","243,00K","0,81%"
"01.04.2019","27,17","27,55","27,67","26,99","313,20K","-0,62%"
"02.04.2019","26,94","27,47","27,47","26,81","194,90K","-0,85%"
"03.04.2019","26,58","26,95","27,22","26,43","225,30K","-1,34%"
"04.04.2019","26,99","26,59","27,11","26,59","138,80K","1,54%"
"05.04.2019","27,35","27,29","27,49","26,95","189,70K","1,33%"
"08.04.2019","27,22","27,48","27,49","27,03","244,20K","-0,48%"
"09.04.2019","27,09","27,21","27,21","26,69","142,50K","-0,48%"
"10.04.2019","26,87","27,17","27,22","26,72","182,10K","-0,81%"
"11.04.2019","26,52","26,90","26,91","26,35","400,70K","-1,30%"
"12.04.2019","26,24","26,49","26,89","25,96","271,00K","-1,06%"
"15.04.2019","26,37","26,29","26,67","26,07","214,40K","0,50%"
"16.04.2019","26,19","26,40","26,64","26,19","193,20K","-0,68%"
"17.04.2019","26,05","26,37","26,55","25,69","224,70K","-0,53%"
"18.04.2019","26,41","26,06","26,46","25,85","265,20K","1,38%"
"22.04.2019","26,23","26,09","26,41","26,04","131,70K","-0,68%"
"23.04.2019","26,71","26,51","26,81","26,49","109,40K","1,83%"
"24.04.2019","26,71","26,85","26,85","26,32","204,10K","0,00%"
"25.04.2019","26,88","26,83","26,95","26,26","276,00K","0,64%"
"26.04.2019","26,86","27,02","27,02","26,71","273,20K","-0,07%"
"29.04.2019","26,89","27,03","27,08","26,63","108,20K","0,11%"
"30.04.2019","26,89","27,19","27,19","26,65","228,40K","0,00%"
"02.05.2019","27,01","26,91","27,13","26,73","309,20K","0,45%"
"03.05.2019","26,85","27,23","27,27","26,82","200,50K","-0,59%"
"06.05.2019","26,29","26,70","26,71","26,29","236,90K","-2,09%"
"07.05.2019","26,14","26,31","26,36","25,73","417,50K","-0,57%"
"08.05.2019","26,34","26,23","26,82","26,19","221,40K","0,77%"
"09.05.2019","26,13","26,40","26,40","25,90","314,50K","-0,80%"
"10.05.2019","25,85","26,16","26,39","25,77","350,60K","-1,07%"
"13.05.2019","25,44","25,85","25,86","25,42","274,30K","-1,59%"
"14.05.2019","25,34","25,51","25,82","25,26","301,50K","-0,39%"
"15.05.2019","25,37","25,26","25,40","24,93","197,70K","0,12%"
"16.05.2019","25,16","25,40","25,44","24,96","232,40K","-0,83%"
"17.05.2019","25,12","25,16","25,51","24,94","513,40K","-0,16%"
"20.05.2019","25,71","25,35","25,75","25,14","207,60K","2,35%"
"21.05.2019","26,61","25,62","26,67","25,62","407,30K","3,50%"
"22.05.2019","26,74","26,83","26,83","26,30","244,90K","0,49%"
"23.05.2019","26,51","26,70","26,70","26,28","154,30K","-0,86%"
"24.05.2019","26,31","26,83","26,83","26,15","280,70K","-0,75%"
"27.05.2019","26,14","26,42","26,54","26,14","248,40K","-0,65%"
"28.05.2019","26,83","26,20","26,94","26,19","295,60K","2,64%"
"29.05.2019","27,31","26,84","27,54","26,83","414,60K","1,79%"
"30.05.2019","27,64","27,50","27,87","27,38","287,60K","1,21%"
"31.05.2019","27,60","27,72","27,91","27,47","263,50K","-0,14%"
"03.06.2019","27,74","27,62","27,88","27,47","516,60K","0,51%"
"04.06.2019","27,67","27,52","27,82","27,52","280,60K","-0,25%"
"05.06.2019","27,25","27,67","27,77","27,14","171,70K","-1,52%"
"06.06.2019","27,52","27,51","27,52","27,19","145,00K","0,99%"
"07.06.2019","27,69","27,38","27,81","27,36","182,80K","0,62%"
"10.06.2019","27,20","27,67","27,67","27,02","246,10K","-1,77%"
"11.06.2019","27,49","27,38","27,52","27,08","115,50K","1,07%"
"12.06.2019","27,39","27,49","27,64","27,16","160,00K","-0,36%"
"13.06.2019","27,04","27,27","27,42","26,72","263,60K","-1,28%"
"14.06.2019","26,85","26,74","26,89","26,58","159,70K","-0,70%"
"17.06.2019","26,99","26,61","27,14","26,61","179,30K","0,52%"
"18.06.2019","27,38","26,99","27,38","26,99","244,70K","1,44%"
"19.06.2019","27,80","27,22","27,90","27,22","324,40K","1,53%"
"21.06.2019","28,42","27,93","28,42","27,90","1,07M","2,23%"
"24.06.2019","28,38","28,42","28,62","28,03","575,00K","-0,14%"
"25.06.2019","28,07","28,39","28,39","27,94","1,24M","-1,09%"
"26.06.2019","28,62","28,33","28,62","28,13","347,70K","1,96%"
"27.06.2019","28,44","28,04","28,60","28,04","346,10K","-0,63%"
"28.06.2019","28,55","28,44","28,67","28,36","451,10K","0,39%"
"01.07.2019","28,55","28,83","28,83","28,36","280,50K","0,00%"
"02.07.2019","28,27","28,56","28,63","28,14","309,90K","-0,98%"
"03.07.2019","28,65","28,26","28,71","27,99","290,80K","1,34%"
"04.07.2019","28,94","28,71","29,24","28,71","582,90K","1,01%"
"05.07.2019","29,18","29,02","29,24","28,73","364,10K","0,83%"
"08.07.2019","29,24","29,17","29,24","28,99","253,90K","0,21%"
"10.07.2019","28,97","29,27","29,45","28,97","726,40K","-0,92%"
"11.07.2019","28,95","29,11","29,22","28,65","343,70K","-0,07%"
"12.07.2019","28,80","29,16","29,22","28,49","251,70K","-0,52%"
"15.07.2019","28,49","28,80","28,83","28,30","244,10K","-1,08%"
"16.07.2019","28,60","28,49","28,67","28,34","316,50K","0,39%"
"17.07.2019","28,45","28,73","28,87","28,45","918,20K","-0,52%"
"18.07.2019","29,12","28,45","29,12","28,45","355,00K","2,36%"
"19.07.2019","28,55","29,13","29,15","28,53","576,70K","-1,96%"
"22.07.2019","28,95","28,56","29,05","28,56","229,40K","1,40%"
"23.07.2019","28,97","28,95","29,15","28,72","432,90K","0,07%"
"24.07.2019","29,07","28,96","29,27","28,84","352,70K","0,35%"
"25.07.2019","28,21","29,06","29,21","27,99","507,30K","-2,96%"
"26.07.2019","28,54","28,27","28,72","28,02","543,80K","1,17%"
"29.07.2019","28,56","28,67","28,80","28,35","312,50K","0,07%"
"30.07.2019","27,87","28,71","28,71","27,70","486,60K","-2,42%"
"31.07.2019","27,44","28,00","28,00","27,32","814,00K","-1,54%"
"01.08.2019","27,54","27,65","28,37","27,50","554,70K","0,36%"
"02.08.2019","27,51","27,77","27,77","27,29","592,10K","-0,11%"
"05.08.2019","27,24","27,51","27,51","27,07","698,50K","-0,98%"
"06.08.2019","28,10","27,54","28,10","27,51","212,60K","3,16%"
"07.08.2019","29,20","28,06","29,20","27,65","747,20K","3,91%"
"08.08.2019","29,21","29,22","29,60","29,11","453,00K","0,03%"
"09.08.2019","29,21","29,35","29,35","28,68","359,30K","0,00%"
"12.08.2019","28,15","28,94","28,95","28,03","549,50K","-3,63%"
"13.08.2019","28,42","28,27","28,55","28,06","462,50K","0,96%"
"14.08.2019","27,91","28,42","28,42","27,91","428,60K","-1,79%"
"15.08.2019","27,72","28,37","28,37","27,69","355,00K","-0,68%"
"16.08.2019","27,83","28,09","28,36","27,74","614,10K","0,40%"
"19.08.2019","27,72","28,09","28,22","27,54","234,40K","-0,40%"
"20.08.2019","27,49","27,96","27,96","27,16","142,80K","-0,83%"
"21.08.2019","27,86","27,55","27,90","27,43","239,80K","1,35%"
"22.08.2019","27,47","27,86","27,86","27,34","239,30K","-1,40%"
"23.08.2019","27,23","27,43","27,62","26,96","507,70K","-0,87%"
"26.08.2019","27,11","27,80","27,80","26,82","328,50K","-0,44%"
"27.08.2019","27,35","27,32","27,64","27,12","232,80K","0,89%"
"28.08.2019","27,57","27,55","27,69","27,16","360,90K","0,80%"
"29.08.2019","27,78","27,62","27,94","27,32","171,00K","0,76%"
"30.08.2019","28,19","27,80","28,19","27,65","459,00K","1,48%"
"02.09.2019","27,65","28,08","28,11","27,60","368,00K","-1,92%"
"03.09.2019","27,25","27,68","27,81","27,02","412,70K","-1,45%"
"04.09.2019","27,24","27,28","27,45","27,10","1,78M","-0,04%"
"05.09.2019","28,11","27,36","28,39","27,32","433,60K","3,19%"
"06.09.2019","28,94","28,25","28,94","28,25","373,30K","2,95%"
"09.09.2019","29,42","29,05","29,79","29,05","679,30K","1,66%"
"10.09.2019","29,14","29,33","29,61","28,82","324,50K","-0,95%"
"11.09.2019","29,05","29,18","29,37","28,82","247,40K","-0,31%"
"12.09.2019","28,98","29,08","29,28","28,94","162,10K","-0,24%"
"13.09.2019","29,24","29,01","29,66","29,01","783,40K","0,90%"
"16.09.2019","28,59","29,24","29,24","28,58","264,70K","-2,22%"
"17.09.2019","28,89","28,58","29,06","28,55","258,40K","1,05%"
"18.09.2019","28,99","28,89","29,18","28,65","197,40K","0,35%"
"19.09.2019","28,11","29,04","29,32","28,11","11,76M","-3,04%"
"20.09.2019","28,43","28,22","28,58","28,22","512,50K","1,14%"
"23.09.2019","28,34","28,48","28,48","28,03","588,20K","-0,32%"
"24.09.2019","28,05","28,32","28,39","27,95","368,40K","-1,02%"
"25.09.2019","28,19","28,03","28,31","27,91","268,60K","0,50%"
"26.09.2019","28,82","28,20","28,84","28,17","567,70K","2,23%"
"27.09.2019","28,80","28,86","28,86","28,42","419,30K","-0,07%"
"30.09.2019","28,41","28,80","28,88","28,41","252,30K","-1,35%"
"01.10.2019","27,96","28,47","28,61","27,94","923,10K","-1,58%"
"02.10.2019","27,33","27,84","27,84","27,14","483,00K","-2,25%"
"03.10.2019","27,17","27,33","27,43","27,00","545,60K","-0,59%"
"04.10.2019","27,40","27,23","27,40","26,90","536,50K","0,85%"
"07.10.2019","26,69","27,41","27,46","26,69","474,20K","-2,59%"
"08.10.2019","26,50","26,71","26,94","26,46","577,70K","-0,71%"
"09.10.2019","26,89","26,89","27,07","26,52","479,60K","1,47%"
"10.10.2019","27,13","26,89","27,28","26,71","579,60K","0,89%"
"11.10.2019","27,60","27,19","27,66","27,16","458,80K","1,73%"
"14.10.2019","27,87","27,60","27,95","27,37","403,30K","0,98%"
"15.10.2019","28,02","27,93","28,07","27,67","421,20K","0,54%"
"16.10.2019","28,22","28,02","28,30","27,46","738,70K","0,71%"
"17.10.2019","28,08","28,22","28,40","27,81","349,00K","-0,50%"
"18.10.2019","27,99","28,07","28,08","27,74","774,50K","-0,32%"
"21.10.2019","28,38","28,03","28,38","27,83","786,90K","1,39%"
"22.10.2019","28,79","28,33","28,79","28,22","1,62M","1,44%"
"23.10.2019","29,22","28,80","29,51","28,63","958,10K","1,49%"
"24.10.2019","29,41","29,21","29,57","29,07","531,10K","0,65%"
"25.10.2019","29,50","29,41","29,77","29,21","660,00K","0,31%"
"28.10.2019","30,05","29,50","30,19","29,35","609,00K","1,86%"
"29.10.2019","29,60","30,01","30,01","29,54","522,70K","-1,50%"
"30.10.2019","29,78","29,60","29,95","29,08","489,00K","0,61%"
"31.10.2019","29,41","29,73","29,73","29,00","761,90K","-1,24%"
"01.11.2019","29,45","29,45","29,86","29,16","390,10K","0,14%"
"04.11.2019","29,58","29,57","29,79","29,37","361,80K","0,44%"
"05.11.2019","29,96","29,74","30,77","29,74","1,12M","1,28%"
"06.11.2019","29,96","30,17","30,24","29,65","518,80K","0,00%"
"07.11.2019","30,11","29,96","30,13","29,78","432,40K","0,50%"
"08.11.2019","29,61","29,83","30,02","29,49","399,50K","-1,66%"
"11.11.2019","29,82","29,65","29,94","29,41","260,10K","0,71%"
"12.11.2019","29,19","29,83","29,83","29,02","480,40K","-2,11%"
"13.11.2019","29,07","29,17","29,27","28,73","544,10K","-0,41%"
"14.11.2019","29,16","28,93","29,25","28,86","200,90K","0,31%"
"18.11.2019","29,09","29,26","29,55","29,08","264,80K","-0,24%"
"19.11.2019","28,61","29,26","29,26","28,34","592,60K","-1,65%"
"21.11.2019","29,04","28,61","29,04","28,48","325,00K","1,50%"
"22.11.2019","29,01","28,84","29,11","28,72","280,80K","-0,10%"
"25.11.2019","28,74","29,09","29,17","28,61","327,70K","-0,93%"
"26.11.2019","28,31","28,74","28,76","28,17","275,90K","-1,50%"
"27.11.2019","28,51","28,45","28,57","28,09","346,40K","0,71%"
"28.11.2019","28,19","28,15","28,28","27,97","689,40K","-1,12%"
"29.11.2019","28,29","28,18","28,29","28,02","616,70K","0,35%"
"02.12.2019","28,63","28,37","28,77","28,33","341,80K","1,20%"
"03.12.2019","28,70","28,65","28,90","28,43","222,50K","0,24%"
"04.12.2019","29,50","28,80","29,50","28,67","639,20K","2,79%"
"05.12.2019","29,57","29,50","29,88","29,36","284,70K","0,24%"
"06.12.2019","29,24","29,48","29,69","29,22","520,00K","-1,12%"
"09.12.2019","29,54","29,42","29,76","29,15","477,10K","1,03%"
"10.12.2019","29,35","29,54","29,66","29,13","445,30K","-0,64%"
"11.12.2019","29,15","29,42","29,76","29,03","843,60K","-0,68%"
"12.12.2019","29,22","29,15","29,44","29,13","705,40K","0,24%"
"13.12.2019","29,86","29,39","29,86","29,11","884,10K","2,19%"
"16.12.2019","29,34","29,85","30,05","29,33","1,31M","-1,74%"
"17.12.2019","29,73","29,41","29,79","29,26","424,90K","1,33%"
"18.12.2019","29,83","29,73","29,96","29,46","624,60K","0,34%"
"19.12.2019","29,92","29,86","29,94","29,62","277,60K","0,30%"
"20.12.2019","29,67","29,75","29,92","29,67","258,60K","-0,84%"
"23.12.2019","30,06","29,97","30,06","29,63","358,20K","1,31%"
"26.12.2019","30,51","30,06","30,51","29,92","377,10K","1,50%"
"27.12.2019","30,40","30,51","30,63","30,10","193,80K","-0,36%"
"30.12.2019","30,28","30,53","30,54","30,13","138,50K","-0,39%"
