"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"01.10.2019","33,61","33,94","34,12","33,48","4,27M","-0,32%"
"02.10.2019","33,07","33,52","33,69","32,79","3,33M","-1,63%"
"03.10.2019","33,48","33,14","33,89","32,33","3,03M","1,27%"
"04.10.2019","34,41","33,55","34,59","33,55","2,23M","2,77%"
"07.10.2019","33,06","34,47","34,95","33,06","3,38M","-3,94%"
"08.10.2019","32,32","33,17","33,45","32,32","2,86M","-2,23%"
"09.10.2019","31,74","32,61","32,85","31,74","17,40M","-1,79%"
"10.10.2019","31,69","31,92","32,06","31,47","2,10M","-0,16%"
"11.10.2019","31,71","32,08","32,32","31,59","2,54M","0,06%"
"14.10.2019","31,77","31,71","32,18","31,34","2,52M","0,19%"
"15.10.2019","31,70","31,82","32,34","31,49","6,52M","-0,22%"
"16.10.2019","31,97","31,76","32,27","31,42","1,94M","0,85%"
